Date,Close,Open,High,Low,Volumn
2019-11-14 07:00:00+07:00,119.3,119.0,119.8,118.8,250100
2019-11-15 07:00:00+07:00,119.6,119.2,120.8,118.8,238410
2019-11-18 07:00:00+07:00,118.1,119.8,119.8,117.9,267820
2019-11-19 07:00:00+07:00,117.1,118.0,118.2,116.8,491510
2019-11-20 07:00:00+07:00,116.0,117.2,117.2,116.0,705410
2019-11-21 07:00:00+07:00,115.3,117.0,117.0,113.8,1567980
2019-11-22 07:00:00+07:00,116.2,115.9,116.9,115.3,308940
2019-11-25 07:00:00+07:00,116.0,116.2,116.2,115.5,234180
2019-11-26 07:00:00+07:00,115.2,116.0,116.0,115.1,1027110
2019-11-27 07:00:00+07:00,115.6,115.2,116.3,115.1,304630
2019-11-28 07:00:00+07:00,115.7,115.1,116.0,114.3,232980
2019-11-29 07:00:00+07:00,115.7,115.7,116.1,114.5,205040
2019-12-02 07:00:00+07:00,115.0,115.5,116.3,113.8,300040
2019-12-03 07:00:00+07:00,115.0,115.0,116.3,114.2,300130
2019-12-04 07:00:00+07:00,115.5,114.2,115.5,114.2,179900
2019-12-05 07:00:00+07:00,115.8,116.0,116.1,115.5,167250
2019-12-06 07:00:00+07:00,115.9,116.0,116.3,115.4,144740
2019-12-09 07:00:00+07:00,115.9,115.8,115.9,115.0,188330
2019-12-10 07:00:00+07:00,115.9,115.5,115.9,113.6,575810
2019-12-11 07:00:00+07:00,115.9,115.9,115.9,114.5,301370
2019-12-12 07:00:00+07:00,116.0,116.0,116.0,115.2,334050
2019-12-13 07:00:00+07:00,116.0,115.8,116.0,114.9,295370
2019-12-16 07:00:00+07:00,115.8,116.0,116.0,114.8,377010
2019-12-17 07:00:00+07:00,115.8,115.8,115.8,114.5,273030
2019-12-18 07:00:00+07:00,115.8,115.0,115.9,114.5,847090
2019-12-19 07:00:00+07:00,115.8,115.8,116.0,114.0,974360
2019-12-20 07:00:00+07:00,115.8,115.8,115.8,114.7,839200
2019-12-23 07:00:00+07:00,115.7,115.8,115.8,114.3,591380
2019-12-24 07:00:00+07:00,115.5,115.6,115.6,114.3,449960
2019-12-25 07:00:00+07:00,115.5,115.3,115.5,114.3,348350
2019-12-26 07:00:00+07:00,115.4,115.3,115.7,114.4,507390
2019-12-27 07:00:00+07:00,115.2,115.4,115.4,114.0,564070
2019-12-30 07:00:00+07:00,115.0,114.5,115.0,114.2,504080
2019-12-31 07:00:00+07:00,115.0,115.0,115.0,114.1,614630
2020-01-02 07:00:00+07:00,115.0,114.9,115.0,114.0,440280
2020-01-03 07:00:00+07:00,115.3,115.0,115.3,114.3,248940
2020-01-06 07:00:00+07:00,114.5,115.0,115.0,114.4,301910
2020-01-07 07:00:00+07:00,114.7,114.5,115.0,114.3,183910
2020-01-08 07:00:00+07:00,114.3,114.5,114.7,113.6,468910
2020-01-09 07:00:00+07:00,114.7,114.3,115.1,114.2,273870
2020-01-10 07:00:00+07:00,114.8,115.0,115.0,114.7,159120
2020-01-13 07:00:00+07:00,114.9,114.7,115.1,114.5,146680
2020-01-14 07:00:00+07:00,115.0,114.9,115.1,114.3,101150
2020-01-15 07:00:00+07:00,115.0,115.0,115.0,114.3,205600
2020-01-16 07:00:00+07:00,115.0,115.0,115.1,114.3,186740
2020-01-17 07:00:00+07:00,114.9,114.9,115.1,114.4,169100
2020-01-20 07:00:00+07:00,114.9,114.9,114.9,114.3,370670
2020-01-21 07:00:00+07:00,114.9,114.3,115.0,114.3,181510
2020-01-22 07:00:00+07:00,114.9,114.9,114.9,114.2,371780
2020-01-30 07:00:00+07:00,114.9,114.1,114.9,112.1,682720
2020-01-31 07:00:00+07:00,114.8,114.9,114.9,113.6,831740
2020-02-03 07:00:00+07:00,114.8,113.8,114.8,112.3,760420
2020-02-04 07:00:00+07:00,114.8,113.6,114.8,111.8,1485500
2020-02-05 07:00:00+07:00,114.5,114.8,114.8,113.0,468420
2020-02-06 07:00:00+07:00,114.4,114.5,114.7,112.8,676290
2020-02-07 07:00:00+07:00,114.4,114.0,114.4,112.0,1295520
2020-02-10 07:00:00+07:00,113.7,113.0,114.1,113.0,192700
2020-02-11 07:00:00+07:00,113.4,113.5,114.2,113.0,290630
2020-02-12 07:00:00+07:00,112.0,113.4,113.4,112.0,452790
2020-02-13 07:00:00+07:00,112.4,111.5,112.7,111.4,285340
2020-02-14 07:00:00+07:00,110.0,112.3,112.6,110.0,252390
2020-02-17 07:00:00+07:00,108.0,110.0,110.0,105.0,742220
2020-02-18 07:00:00+07:00,104.5,107.0,107.0,104.0,791870
2020-02-19 07:00:00+07:00,105.0,103.5,107.0,103.5,875320
2020-02-20 07:00:00+07:00,110.0,106.0,110.0,105.0,353570
2020-02-21 07:00:00+07:00,109.9,108.6,110.0,107.8,309060
2020-02-24 07:00:00+07:00,107.3,107.1,108.0,105.5,1428650
2020-02-25 07:00:00+07:00,107.0,106.7,107.3,105.9,543820
2020-02-26 07:00:00+07:00,105.9,104.0,106.6,104.0,625410
2020-02-27 07:00:00+07:00,105.6,105.8,106.0,104.1,740420
2020-02-28 07:00:00+07:00,105.4,105.0,105.4,103.0,870840
2020-03-02 07:00:00+07:00,105.4,104.0,105.4,102.7,742130
2020-03-03 07:00:00+07:00,105.5,105.1,105.6,104.5,557950
2020-03-04 07:00:00+07:00,105.5,104.6,105.5,103.5,443810
2020-03-05 07:00:00+07:00,105.6,105.1,105.9,103.8,352300
2020-03-06 07:00:00+07:00,105.0,105.0,105.0,103.1,750830
2020-03-09 07:00:00+07:00,97.7,101.5,102.0,97.7,966890
2020-03-10 07:00:00+07:00,97.7,93.0,99.2,91.2,825490
2020-03-11 07:00:00+07:00,97.0,98.0,98.0,91.1,1049580
2020-03-12 07:00:00+07:00,91.8,91.0,92.3,90.3,1896270
2020-03-13 07:00:00+07:00,92.5,86.0,92.5,85.4,1226880
2020-03-16 07:00:00+07:00,92.5,92.0,92.5,86.6,971340
2020-03-17 07:00:00+07:00,88.5,89.5,92.3,87.6,681330
2020-03-18 07:00:00+07:00,89.0,87.9,90.0,86.5,785390
2020-03-19 07:00:00+07:00,88.7,86.9,88.7,83.1,1103680
2020-03-20 07:00:00+07:00,82.5,88.7,88.7,82.5,1083480
2020-03-23 07:00:00+07:00,76.8,78.0,78.3,76.8,678160
2020-03-24 07:00:00+07:00,71.5,71.8,75.0,71.5,1474050
2020-03-25 07:00:00+07:00,76.5,71.5,76.5,68.0,1401570
2020-03-26 07:00:00+07:00,81.8,77.6,81.8,75.6,1242250
2020-03-27 07:00:00+07:00,86.8,82.0,87.4,79.5,1149310
2020-03-30 07:00:00+07:00,81.4,80.8,82.0,80.8,881240
2020-03-31 07:00:00+07:00,83.4,81.4,87.0,80.4,1296450
2020-04-01 07:00:00+07:00,86.0,82.5,87.0,81.0,437820
2020-04-03 07:00:00+07:00,91.0,86.0,91.0,86.0,1184500
2020-04-06 07:00:00+07:00,97.3,92.0,97.3,91.3,2698260
2020-04-07 07:00:00+07:00,97.3,97.6,100.9,93.0,2855700
2020-04-08 07:00:00+07:00,94.0,97.0,97.0,94.0,760120
2020-04-09 07:00:00+07:00,96.0,94.0,97.3,93.8,1560610
2020-04-10 07:00:00+07:00,95.0,96.0,96.8,93.7,983120
2020-04-13 07:00:00+07:00,96.0,95.8,96.0,94.9,1411550
2020-04-14 07:00:00+07:00,95.6,96.5,96.5,94.5,631630
2020-04-15 07:00:00+07:00,96.0,95.6,96.0,94.9,1176850
2020-04-16 07:00:00+07:00,95.9,96.0,96.0,94.7,845580
2020-04-17 07:00:00+07:00,96.1,95.3,96.1,89.2,1191510
2020-04-20 07:00:00+07:00,96.2,96.1,96.4,94.9,1055020
2020-04-21 07:00:00+07:00,93.0,95.5,95.5,92.5,892270
2020-04-22 07:00:00+07:00,92.5,92.0,92.8,90.5,884070
2020-04-23 07:00:00+07:00,93.0,93.0,94.9,92.7,347420
2020-04-24 07:00:00+07:00,93.0,93.0,93.9,92.4,300240
2020-04-27 07:00:00+07:00,92.0,95.0,95.0,92.0,453720
2020-04-28 07:00:00+07:00,92.0,92.5,92.9,91.5,222920
2020-04-29 07:00:00+07:00,91.9,93.0,93.4,90.5,314400
2020-05-04 07:00:00+07:00,91.8,91.9,92.5,90.0,259550
2020-05-05 07:00:00+07:00,92.7,91.8,93.0,91.8,274700
2020-05-06 07:00:00+07:00,95.0,92.6,95.0,92.5,773570
2020-05-07 07:00:00+07:00,96.0,95.0,96.0,94.0,617800
2020-05-08 07:00:00+07:00,97.5,96.4,100.0,96.1,1683960
2020-05-11 07:00:00+07:00,97.5,98.0,98.0,95.9,1358920
2020-05-12 07:00:00+07:00,97.0,97.4,97.4,95.0,770030
2020-05-13 07:00:00+07:00,95.0,95.1,96.0,91.5,2652530
2020-05-14 07:00:00+07:00,96.0,95.0,96.7,93.9,1002810
2020-05-15 07:00:00+07:00,97.0,96.0,97.5,95.8,327650
2020-05-18 07:00:00+07:00,96.5,97.0,97.0,95.5,229440
2020-05-19 07:00:00+07:00,96.5,97.1,97.4,96.0,729850
2020-05-20 07:00:00+07:00,96.6,96.4,97.0,96.1,254730
2020-05-21 07:00:00+07:00,98.0,97.0,98.0,96.9,674380
2020-05-22 07:00:00+07:00,96.4,98.0,98.0,96.4,292930
2020-05-25 07:00:00+07:00,97.1,96.2,97.1,96.0,216400
2020-05-26 07:00:00+07:00,96.9,97.0,97.5,96.4,360000
2020-05-27 07:00:00+07:00,96.9,96.9,97.9,96.5,591440
2020-05-28 07:00:00+07:00,97.0,96.9,97.5,96.3,314790
2020-05-29 07:00:00+07:00,97.0,97.0,97.5,96.6,493500
2020-06-01 07:00:00+07:00,97.2,97.0,97.2,96.5,481490
2020-06-02 07:00:00+07:00,96.7,97.2,97.2,96.5,501700
2020-06-03 07:00:00+07:00,96.8,96.5,96.8,95.5,466430
2020-06-04 07:00:00+07:00,96.0,96.8,96.8,96.0,550740
2020-06-05 07:00:00+07:00,95.0,96.0,96.2,95.0,525870
2020-06-08 07:00:00+07:00,96.0,95.2,97.6,95.2,482180
2020-06-09 07:00:00+07:00,96.2,97.0,97.0,96.1,318400
2020-06-10 07:00:00+07:00,95.6,96.2,96.2,95.4,488490
2020-06-11 07:00:00+07:00,93.0,95.6,96.2,93.0,761540
2020-06-12 07:00:00+07:00,91.8,90.0,92.5,89.9,875940
2020-06-15 07:00:00+07:00,89.0,93.0,93.0,89.0,791710
2020-06-16 07:00:00+07:00,93.4,91.5,94.8,89.9,658480
2020-06-17 07:00:00+07:00,91.9,93.0,93.4,90.5,380880
2020-06-18 07:00:00+07:00,91.0,91.9,92.5,90.9,312850
2020-06-19 07:00:00+07:00,97.3,91.0,97.3,91.0,1840100
2020-06-22 07:00:00+07:00,96.9,97.0,97.0,95.2,508020
2020-06-23 07:00:00+07:00,94.2,96.2,96.3,94.2,432630
2020-06-24 07:00:00+07:00,94.7,94.5,95.1,94.0,214320
2020-06-25 07:00:00+07:00,93.4,93.3,94.4,92.8,169470
2020-06-26 07:00:00+07:00,91.5,93.5,94.4,91.5,222240
2020-06-29 07:00:00+07:00,89.0,91.5,91.9,89.0,359370
2020-06-30 07:00:00+07:00,89.0,91.0,91.0,89.0,350550
2020-07-01 07:00:00+07:00,91.0,90.5,91.5,89.0,92060
2020-07-02 07:00:00+07:00,89.9,90.6,91.1,89.5,420700
2020-07-03 07:00:00+07:00,90.2,90.9,91.0,89.9,163320
2020-07-06 07:00:00+07:00,91.4,90.2,91.9,90.2,284020
2020-07-07 07:00:00+07:00,91.0,91.5,92.2,91.0,336860
2020-07-08 07:00:00+07:00,90.8,90.8,91.5,90.1,187450
2020-07-09 07:00:00+07:00,91.0,90.8,91.8,90.7,399710
2020-07-10 07:00:00+07:00,91.4,91.0,92.0,91.0,193330
2020-07-13 07:00:00+07:00,91.3,91.5,91.6,91.0,349810
2020-07-14 07:00:00+07:00,91.3,91.3,91.8,90.2,340990
2020-07-15 07:00:00+07:00,90.5,91.7,91.7,90.5,384240
2020-07-16 07:00:00+07:00,93.0,90.9,93.0,90.6,328050
2020-07-17 07:00:00+07:00,91.5,91.5,92.0,91.0,214530
2020-07-20 07:00:00+07:00,90.2,91.0,91.4,90.2,222400
2020-07-21 07:00:00+07:00,90.2,91.2,91.2,90.2,220660
2020-07-22 07:00:00+07:00,89.8,90.0,91.0,89.8,202110
2020-07-23 07:00:00+07:00,90.0,90.0,90.3,89.5,181680
2020-07-24 07:00:00+07:00,88.0,89.9,90.0,84.0,674430
2020-07-27 07:00:00+07:00,85.0,83.9,86.0,82.9,825080
2020-07-28 07:00:00+07:00,85.2,85.0,87.0,79.9,534300
2020-07-29 07:00:00+07:00,83.5,84.0,85.0,83.0,379370
2020-07-30 07:00:00+07:00,85.1,83.5,85.5,83.5,242030
2020-07-31 07:00:00+07:00,87.5,84.0,90.0,83.8,939040
2020-08-03 07:00:00+07:00,87.6,85.0,88.1,85.0,164310
2020-08-04 07:00:00+07:00,88.0,88.7,88.7,87.4,229230
2020-08-05 07:00:00+07:00,87.0,88.0,88.5,84.8,434490
2020-08-06 07:00:00+07:00,87.5,88.0,88.2,87.1,332340
2020-08-07 07:00:00+07:00,87.5,87.6,88.2,87.3,182500
2020-08-10 07:00:00+07:00,88.2,88.0,89.9,87.4,542550
2020-08-11 07:00:00+07:00,87.5,89.2,89.2,87.5,215330
2020-08-12 07:00:00+07:00,87.4,87.5,88.5,87.4,302330
2020-08-13 07:00:00+07:00,88.0,88.5,89.0,87.5,458680
2020-08-14 07:00:00+07:00,87.4,88.0,89.0,87.4,654070
2020-08-17 07:00:00+07:00,87.7,87.0,88.5,86.8,376200
2020-08-18 07:00:00+07:00,86.5,87.3,87.7,86.2,772670
2020-08-19 07:00:00+07:00,86.5,86.5,87.6,86.5,347140
2020-08-20 07:00:00+07:00,86.0,86.6,87.2,86.0,990220
2020-08-21 07:00:00+07:00,86.1,86.0,86.9,85.9,376790
2020-08-24 07:00:00+07:00,89.0,86.5,89.0,86.5,1052840
2020-08-25 07:00:00+07:00,91.0,89.0,91.9,89.0,1074660
2020-08-26 07:00:00+07:00,91.0,90.8,91.2,90.0,547280
2020-08-27 07:00:00+07:00,91.0,90.1,91.0,90.1,437950
2020-08-28 07:00:00+07:00,89.9,91.3,92.3,89.9,636020
2020-08-31 07:00:00+07:00,90.0,90.0,91.5,90.0,276580
2020-09-01 07:00:00+07:00,92.7,90.2,94.0,89.9,675310
2020-09-03 07:00:00+07:00,94.5,93.5,95.6,92.7,1037080
2020-09-04 07:00:00+07:00,94.0,94.5,95.5,93.3,825960
2020-09-07 07:00:00+07:00,91.5,94.0,95.3,91.5,465400
2020-09-08 07:00:00+07:00,90.5,91.6,92.5,90.5,622290
2020-09-09 07:00:00+07:00,90.5,90.4,92.4,89.4,865880
2020-09-10 07:00:00+07:00,90.5,91.0,92.5,90.5,421160
2020-09-11 07:00:00+07:00,91.1,90.0,92.3,89.9,411350
2020-09-14 07:00:00+07:00,93.1,91.3,93.6,91.2,608930
2020-09-15 07:00:00+07:00,95.0,93.2,95.0,93.2,983560
2020-09-16 07:00:00+07:00,95.5,94.9,95.5,93.1,544300
2020-09-17 07:00:00+07:00,94.0,93.1,95.5,93.0,833870
2020-09-18 07:00:00+07:00,94.0,95.0,95.4,93.5,1089310
2020-09-21 07:00:00+07:00,96.0,94.0,96.0,94.0,571860
2020-09-22 07:00:00+07:00,94.6,96.0,96.2,94.6,505230
2020-09-23 07:00:00+07:00,94.5,95.0,95.7,94.5,111830
2020-09-24 07:00:00+07:00,93.0,93.8,95.5,93.0,388940
2020-09-25 07:00:00+07:00,92.8,94.5,94.8,92.8,412210
2020-09-28 07:00:00+07:00,92.8,93.0,94.2,92.8,202840
2020-09-29 07:00:00+07:00,91.5,94.0,94.0,91.5,394490
2020-09-30 07:00:00+07:00,91.5,91.5,93.4,91.5,417360
2020-10-01 07:00:00+07:00,92.5,91.9,93.4,91.9,212510
2020-10-02 07:00:00+07:00,94.0,92.5,94.0,92.0,400770
2020-10-05 07:00:00+07:00,93.3,94.0,94.0,92.0,90450
2020-10-06 07:00:00+07:00,91.8,93.3,93.3,91.8,521190
2020-10-07 07:00:00+07:00,92.5,91.5,93.5,91.0,381520
2020-10-08 07:00:00+07:00,92.3,92.0,92.9,91.5,216990
2020-10-09 07:00:00+07:00,93.6,92.3,93.7,92.3,309580
2020-10-12 07:00:00+07:00,93.9,93.6,94.0,92.5,326290
2020-10-13 07:00:00+07:00,94.1,93.9,94.1,93.4,271990
2020-10-14 07:00:00+07:00,95.0,94.1,95.0,94.0,389260
2020-10-15 07:00:00+07:00,97.5,95.1,97.5,91.0,1358580
2020-10-16 07:00:00+07:00,97.6,98.1,98.1,96.9,596590
