Date,Close,Open,High,Low,Volumn
2019-04-17 07:00:00+07:00,22.98,23.14,23.29,22.98,688254
2019-04-18 07:00:00+07:00,22.83,22.52,23.06,22.52,1019057
2019-04-19 07:00:00+07:00,22.75,22.91,22.98,22.75,599302
2019-04-22 07:00:00+07:00,22.52,22.83,22.83,22.37,1362678
2019-04-23 07:00:00+07:00,22.75,22.6,22.98,22.37,1651748
2019-04-24 07:00:00+07:00,23.14,22.83,23.22,22.68,1062284
2019-04-25 07:00:00+07:00,23.06,23.14,23.37,22.98,745480
2019-04-26 07:00:00+07:00,23.14,23.06,23.22,22.98,1123078
2019-05-02 07:00:00+07:00,22.83,23.22,23.29,22.83,1134878
2019-05-03 07:00:00+07:00,23.06,22.91,23.06,22.91,1115126
2019-05-06 07:00:00+07:00,22.6,23.06,23.06,22.6,1381176
2019-05-07 07:00:00+07:00,22.68,23.06,23.06,22.45,869471
2019-05-08 07:00:00+07:00,22.68,22.52,22.75,22.37,1019991
2019-05-09 07:00:00+07:00,22.37,22.6,22.68,22.37,603773
2019-05-10 07:00:00+07:00,22.52,22.37,22.6,22.29,646916
2019-05-13 07:00:00+07:00,22.45,22.6,22.75,22.45,913337
2019-05-14 07:00:00+07:00,22.37,22.45,22.52,22.22,1601854
2019-05-15 07:00:00+07:00,22.68,22.37,22.83,22.37,1290890
2019-05-16 07:00:00+07:00,22.52,22.75,22.75,22.45,1467241
2019-05-17 07:00:00+07:00,22.45,22.52,22.6,22.45,852070
2019-05-20 07:00:00+07:00,22.52,22.52,22.68,22.37,675438
2019-05-21 07:00:00+07:00,22.6,22.6,22.83,22.52,1385291
2019-05-22 07:00:00+07:00,22.75,22.6,22.98,22.6,1274690
2019-05-23 07:00:00+07:00,22.68,22.98,23.06,22.52,630966
2019-05-24 07:00:00+07:00,22.45,20.91,22.68,20.91,891367
2019-05-27 07:00:00+07:00,22.29,22.37,22.45,22.29,911886
2019-05-28 07:00:00+07:00,22.22,22.29,22.45,22.22,941132
2019-05-29 07:00:00+07:00,22.45,22.22,22.45,22.06,1083726
2019-05-30 07:00:00+07:00,22.37,22.37,22.45,22.29,725399
2019-05-31 07:00:00+07:00,22.29,22.29,22.37,22.06,1025615
2019-06-03 07:00:00+07:00,22.06,22.06,22.29,21.99,1150302
2019-06-04 07:00:00+07:00,21.99,22.06,22.29,21.99,870018
2019-06-05 07:00:00+07:00,22.22,21.99,22.22,21.99,1056785
2019-06-06 07:00:00+07:00,21.91,22.22,22.22,21.83,912088
2019-06-07 07:00:00+07:00,22.06,21.91,22.14,21.91,282088
2019-06-10 07:00:00+07:00,21.99,22.06,22.22,21.99,463155
2019-06-11 07:00:00+07:00,21.99,21.99,22.06,21.99,563995
2019-06-12 07:00:00+07:00,21.91,21.99,22.06,21.91,557708
2019-06-13 07:00:00+07:00,21.99,21.91,22.06,21.91,846792
2019-06-14 07:00:00+07:00,22.06,21.99,22.29,21.99,1047441
2019-06-17 07:00:00+07:00,22.06,22.06,22.22,21.99,896432
2019-06-18 07:00:00+07:00,22.22,22.06,22.29,22.06,769216
2019-06-19 07:00:00+07:00,22.22,22.22,22.37,22.14,506197
2019-06-20 07:00:00+07:00,22.75,22.22,22.75,22.14,1436398
2019-06-21 07:00:00+07:00,22.68,22.75,23.06,22.6,826692
2019-06-24 07:00:00+07:00,22.68,22.68,22.83,22.6,1421227
2019-06-25 07:00:00+07:00,22.45,22.68,22.75,22.29,1331315
2019-06-26 07:00:00+07:00,22.29,22.29,22.45,22.29,389568
2019-06-27 07:00:00+07:00,21.99,22.29,22.37,21.99,873525
2019-06-28 07:00:00+07:00,22.22,21.99,22.22,21.91,670700
2019-07-01 07:00:00+07:00,22.45,22.6,22.6,22.29,640739
2019-07-02 07:00:00+07:00,22.22,22.45,22.45,22.22,388434
2019-07-03 07:00:00+07:00,22.14,22.29,22.37,22.06,643573
2019-07-04 07:00:00+07:00,22.45,22.22,22.52,22.22,925764
2019-07-05 07:00:00+07:00,22.45,22.52,22.6,22.37,799873
2019-07-08 07:00:00+07:00,22.29,22.45,22.6,22.22,428679
2019-07-09 07:00:00+07:00,22.91,22.29,22.91,22.29,2778824
2019-07-10 07:00:00+07:00,22.75,22.91,23.06,22.75,1121395
2019-07-11 07:00:00+07:00,23.22,22.75,23.37,22.75,2082872
2019-07-12 07:00:00+07:00,23.14,23.29,23.37,23.06,888185
2019-07-15 07:00:00+07:00,23.06,23.14,23.22,22.98,933272
2019-07-16 07:00:00+07:00,23.22,23.06,23.37,23.06,1196262
2019-07-17 07:00:00+07:00,23.6,23.22,23.75,23.22,2508774
2019-07-18 07:00:00+07:00,23.68,23.37,23.68,23.22,1601573
2019-07-19 07:00:00+07:00,23.98,24.6,24.6,23.68,2877999
2019-07-22 07:00:00+07:00,23.83,26.37,26.37,23.6,1903199
2019-07-23 07:00:00+07:00,23.68,23.83,23.91,23.6,1951764
2019-07-24 07:00:00+07:00,23.6,23.68,23.91,23.29,3961188
2019-07-25 07:00:00+07:00,23.7,23.8,24.1,23.7,2097782
2019-07-26 07:00:00+07:00,23.4,23.8,23.8,23.3,1052101
2019-07-29 07:00:00+07:00,23.0,23.2,23.4,22.9,1258626
2019-07-30 07:00:00+07:00,22.9,22.8,23.3,22.8,1100105
2019-07-31 07:00:00+07:00,22.8,23.1,23.1,22.7,893714
2019-08-01 07:00:00+07:00,22.5,22.7,23.0,22.4,1903052
2019-08-02 07:00:00+07:00,22.3,22.5,22.6,22.0,1774559
2019-08-05 07:00:00+07:00,22.0,22.3,22.3,21.8,2538864
2019-08-06 07:00:00+07:00,21.7,20.5,21.9,20.5,1820835
2019-08-07 07:00:00+07:00,21.6,21.8,22.0,21.6,1031673
2019-08-08 07:00:00+07:00,22.0,20.6,22.0,20.0,1066927
2019-08-09 07:00:00+07:00,21.9,21.4,22.3,21.4,726110
2019-08-12 07:00:00+07:00,22.0,22.0,22.0,21.8,578401
2019-08-13 07:00:00+07:00,21.9,21.9,22.0,21.6,574727
2019-08-14 07:00:00+07:00,21.7,22.0,22.2,21.7,906910
2019-08-15 07:00:00+07:00,21.7,21.7,21.7,21.3,1470311
2019-08-16 07:00:00+07:00,21.9,21.9,22.1,21.5,1536110
2019-08-19 07:00:00+07:00,22.0,22.0,22.3,21.9,1209980
2019-08-20 07:00:00+07:00,22.2,22.1,22.3,22.1,1318890
2019-08-21 07:00:00+07:00,22.3,22.2,22.4,22.1,2791144
2019-08-22 07:00:00+07:00,22.7,22.5,22.8,22.4,1653260
2019-08-23 07:00:00+07:00,22.6,22.7,22.8,22.4,815330
2019-08-26 07:00:00+07:00,22.5,22.5,22.5,22.1,1015427
2019-08-27 07:00:00+07:00,22.5,22.4,22.6,22.3,1016097
2019-08-28 07:00:00+07:00,22.2,22.4,22.5,22.2,513225
2019-08-29 07:00:00+07:00,22.1,22.3,22.4,22.0,636900
2019-08-30 07:00:00+07:00,22.2,22.3,22.5,22.1,544010
2019-09-03 07:00:00+07:00,22.1,22.2,22.4,21.9,484897
2019-09-04 07:00:00+07:00,22.0,22.1,22.1,21.8,365320
2019-09-05 07:00:00+07:00,22.0,22.1,22.1,21.9,625327
2019-09-06 07:00:00+07:00,21.9,22.0,22.1,21.7,516662
2019-09-09 07:00:00+07:00,21.9,21.8,22.0,21.7,369511
2019-09-10 07:00:00+07:00,21.7,21.9,21.9,21.6,821441
2019-09-11 07:00:00+07:00,21.8,21.7,21.8,21.6,429890
2019-09-12 07:00:00+07:00,22.2,21.9,22.2,21.8,622048
2019-09-13 07:00:00+07:00,22.6,22.3,22.6,22.1,1325067
2019-09-16 07:00:00+07:00,22.4,22.6,22.7,22.3,1238267
2019-09-17 07:00:00+07:00,22.3,22.4,22.4,22.1,1189898
2019-09-18 07:00:00+07:00,22.4,22.3,22.6,22.2,1542208
2019-09-19 07:00:00+07:00,23.1,22.4,23.2,22.3,3421555
2019-09-20 07:00:00+07:00,23.2,23.5,25.4,23.1,2535289
2019-09-23 07:00:00+07:00,23.3,23.2,23.6,23.1,2878182
2019-09-24 07:00:00+07:00,23.2,23.3,23.4,23.1,1324749
2019-09-25 07:00:00+07:00,23.0,23.1,23.2,22.9,1522720
2019-09-26 07:00:00+07:00,23.3,23.0,23.3,22.9,2320597
2019-09-27 07:00:00+07:00,23.2,25.0,25.0,23.2,2163685
2019-09-30 07:00:00+07:00,23.4,23.3,23.6,23.2,2304040
2019-10-01 07:00:00+07:00,23.7,23.4,23.7,23.3,1846967
2019-10-02 07:00:00+07:00,23.6,23.5,23.8,23.5,2160049
2019-10-03 07:00:00+07:00,23.6,23.5,23.6,23.3,1856827
2019-10-04 07:00:00+07:00,23.6,23.6,23.8,23.5,1582366
2019-10-07 07:00:00+07:00,23.2,23.6,23.6,23.2,1931392
2019-10-08 07:00:00+07:00,23.3,23.2,23.4,23.1,1159716
2019-10-09 07:00:00+07:00,23.7,23.4,23.7,23.3,1715656
2019-10-10 07:00:00+07:00,24.0,23.7,24.3,23.7,4857384
2019-10-11 07:00:00+07:00,24.0,24.0,24.2,23.9,1525076
2019-10-14 07:00:00+07:00,24.5,24.0,24.5,24.0,3538655
2019-10-15 07:00:00+07:00,24.4,24.5,24.6,24.3,2327203
2019-10-16 07:00:00+07:00,24.4,24.5,24.6,24.4,2073772
2019-10-17 07:00:00+07:00,24.4,24.3,24.4,24.1,1915729
2019-10-18 07:00:00+07:00,24.1,24.5,24.5,24.0,1865732
2019-10-21 07:00:00+07:00,23.4,24.0,24.2,23.4,2742188
2019-10-22 07:00:00+07:00,23.5,23.4,23.5,23.3,1660272
2019-10-23 07:00:00+07:00,23.5,23.5,23.7,23.5,983685
2019-10-24 07:00:00+07:00,23.6,23.6,23.6,23.4,921275
2019-10-25 07:00:00+07:00,23.6,23.6,23.6,23.4,1105479
2019-10-28 07:00:00+07:00,23.7,23.6,23.9,23.6,1090296
2019-10-29 07:00:00+07:00,23.7,23.8,23.9,23.6,1702377
2019-10-30 07:00:00+07:00,24.3,23.8,24.4,23.6,7431303
2019-10-31 07:00:00+07:00,24.1,24.3,24.4,24.1,1293107
2019-11-01 07:00:00+07:00,24.2,23.7,24.3,23.7,1907428
2019-11-04 07:00:00+07:00,24.6,24.2,24.7,24.2,3939389
2019-11-05 07:00:00+07:00,24.6,24.7,24.9,24.6,3578931
2019-11-06 07:00:00+07:00,24.6,24.8,24.8,24.5,2507149
2019-11-07 07:00:00+07:00,24.6,24.6,24.7,24.5,2102499
2019-11-08 07:00:00+07:00,24.8,24.9,25.1,24.6,3921492
2019-11-11 07:00:00+07:00,24.7,24.8,24.9,24.7,1719955
2019-11-12 07:00:00+07:00,24.7,24.7,24.7,24.5,1574994
2019-11-13 07:00:00+07:00,25.0,24.7,25.3,24.7,3575361
2019-11-14 07:00:00+07:00,24.5,25.0,25.1,24.5,2291325
2019-11-15 07:00:00+07:00,24.4,24.4,24.6,24.4,1652242
2019-11-18 07:00:00+07:00,24.1,24.4,24.5,24.0,2764302
2019-11-19 07:00:00+07:00,24.2,24.1,24.2,24.0,1398481
2019-11-20 07:00:00+07:00,23.9,24.3,24.3,23.9,1357644
2019-11-21 07:00:00+07:00,24.0,22.0,24.1,22.0,1782516
2019-11-22 07:00:00+07:00,23.2,24.0,24.0,23.1,3363603
2019-11-25 07:00:00+07:00,23.4,23.3,23.6,23.2,1949233
2019-11-26 07:00:00+07:00,23.6,23.5,23.7,23.5,577968
2019-11-27 07:00:00+07:00,23.2,23.6,23.7,23.2,952900
2019-11-28 07:00:00+07:00,22.9,23.3,23.3,22.8,1688171
2019-11-29 07:00:00+07:00,23.1,22.9,23.1,22.8,800193
2019-12-02 07:00:00+07:00,22.6,23.1,23.2,22.5,1640609
2019-12-03 07:00:00+07:00,22.6,22.7,22.9,22.4,1422078
2019-12-04 07:00:00+07:00,23.1,22.7,23.1,22.5,1314925
2019-12-05 07:00:00+07:00,23.0,23.2,23.2,22.9,1242216
2019-12-06 07:00:00+07:00,23.0,23.0,23.1,22.9,698762
2019-12-09 07:00:00+07:00,22.9,23.0,23.0,22.7,814425
2019-12-10 07:00:00+07:00,22.8,22.9,23.0,22.6,573899
2019-12-11 07:00:00+07:00,22.9,22.8,22.9,22.6,785569
2019-12-12 07:00:00+07:00,23.0,22.9,23.1,22.9,656342
2019-12-13 07:00:00+07:00,23.2,23.0,23.3,23.0,1445939
2019-12-16 07:00:00+07:00,23.0,23.2,23.2,23.0,951838
2019-12-17 07:00:00+07:00,22.8,23.0,23.0,22.8,940104
2019-12-18 07:00:00+07:00,22.5,22.7,22.8,22.5,1132793
2019-12-19 07:00:00+07:00,22.5,22.6,22.6,22.4,625416
2019-12-20 07:00:00+07:00,22.7,22.6,22.7,22.5,1043390
2019-12-23 07:00:00+07:00,22.8,22.7,23.0,22.7,1786089
2019-12-24 07:00:00+07:00,22.7,22.9,22.9,22.7,821359
2019-12-25 07:00:00+07:00,22.9,22.8,22.9,22.6,1121331
2019-12-26 07:00:00+07:00,22.6,22.8,22.8,22.6,893827
2019-12-27 07:00:00+07:00,22.7,22.6,22.7,22.5,906262
2019-12-30 07:00:00+07:00,22.7,22.7,22.9,22.6,1367912
2019-12-31 07:00:00+07:00,22.8,22.7,22.9,22.5,1649842
2020-01-02 07:00:00+07:00,23.0,22.8,23.0,22.7,1163109
2020-01-03 07:00:00+07:00,23.0,23.0,23.2,22.9,1055528
2020-01-06 07:00:00+07:00,22.5,23.0,23.0,22.5,1286035
2020-01-07 07:00:00+07:00,22.5,22.5,22.7,22.5,1050934
2020-01-08 07:00:00+07:00,22.1,22.5,22.5,22.0,2304937
2020-01-09 07:00:00+07:00,22.4,22.2,22.6,22.2,1422248
2020-01-10 07:00:00+07:00,22.7,22.5,23.1,22.5,2371501
2020-01-13 07:00:00+07:00,22.9,22.9,22.9,22.7,1523181
2020-01-14 07:00:00+07:00,23.5,22.9,23.5,22.9,2851982
2020-01-15 07:00:00+07:00,23.3,23.5,23.5,23.2,1158657
2020-01-16 07:00:00+07:00,23.9,23.3,24.0,23.3,2819687
2020-01-17 07:00:00+07:00,23.8,24.0,24.1,23.7,2706194
2020-01-20 07:00:00+07:00,24.3,23.8,24.7,23.8,4443379
2020-01-21 07:00:00+07:00,24.5,24.5,24.7,24.3,1775816
2020-01-22 07:00:00+07:00,24.5,24.6,24.6,24.3,1574379
2020-01-30 07:00:00+07:00,23.6,24.2,24.3,23.2,4250097
2020-01-31 07:00:00+07:00,23.0,23.5,23.8,22.9,4243264
2020-02-03 07:00:00+07:00,22.6,22.3,23.0,21.7,4430186
2020-02-04 07:00:00+07:00,23.2,22.9,23.2,22.5,2397062
2020-02-05 07:00:00+07:00,23.0,23.4,23.5,22.9,2790275
2020-02-06 07:00:00+07:00,24.0,23.1,24.0,23.0,2980981
2020-02-07 07:00:00+07:00,23.8,24.0,24.1,23.6,2007251
2020-02-10 07:00:00+07:00,23.6,23.8,23.9,23.4,1271190
2020-02-11 07:00:00+07:00,23.7,23.6,23.8,23.5,1862090
2020-02-12 07:00:00+07:00,25.6,23.8,25.7,23.8,10516207
2020-02-13 07:00:00+07:00,25.5,25.6,25.7,25.1,3773365
2020-02-14 07:00:00+07:00,26.4,25.5,26.8,25.5,8018099
2020-02-17 07:00:00+07:00,26.4,26.3,26.7,26.0,3764464
2020-02-18 07:00:00+07:00,26.6,26.4,27.1,26.3,6293208
2020-02-19 07:00:00+07:00,26.3,26.5,26.7,25.9,5091969
2020-02-20 07:00:00+07:00,26.4,26.3,27.0,26.1,5578717
2020-02-21 07:00:00+07:00,25.7,24.9,26.6,24.9,6333926
2020-02-24 07:00:00+07:00,24.0,25.5,25.6,23.8,10321149
2020-02-25 07:00:00+07:00,25.1,23.5,25.1,23.1,8279866
2020-02-26 07:00:00+07:00,24.6,25.0,25.1,24.3,4519324
2020-02-27 07:00:00+07:00,25.5,24.2,25.5,24.2,5309790
2020-02-28 07:00:00+07:00,25.2,23.0,25.3,23.0,5959642
2020-03-02 07:00:00+07:00,25.2,24.4,25.5,24.4,3629494
2020-03-03 07:00:00+07:00,25.6,25.6,25.9,25.3,6364207
2020-03-04 07:00:00+07:00,25.8,25.6,25.8,25.3,5047583
2020-03-05 07:00:00+07:00,25.6,26.0,26.4,25.4,5965022
2020-03-06 07:00:00+07:00,25.3,25.5,25.5,25.1,3959935
2020-03-09 07:00:00+07:00,23.3,24.7,24.7,23.0,16776046
2020-03-10 07:00:00+07:00,24.2,23.0,24.8,22.9,7582331
2020-03-11 07:00:00+07:00,23.4,24.3,24.4,23.0,7841324
2020-03-12 07:00:00+07:00,22.1,23.0,23.0,21.5,11082125
2020-03-13 07:00:00+07:00,22.0,21.5,22.5,20.5,9020091
2020-03-16 07:00:00+07:00,20.9,22.0,22.3,20.7,4614344
2020-03-17 07:00:00+07:00,21.1,20.8,21.4,20.1,6568088
2020-03-18 07:00:00+07:00,21.2,21.3,21.6,20.9,4944595
2020-03-19 07:00:00+07:00,21.1,21.0,21.3,20.7,4083896
2020-03-20 07:00:00+07:00,21.4,23.2,23.2,21.0,3341564
2020-03-23 07:00:00+07:00,19.3,21.2,21.4,19.3,10024177
2020-03-24 07:00:00+07:00,19.6,19.1,19.9,19.1,4315784
2020-03-25 07:00:00+07:00,20.5,20.0,20.8,20.0,4115341
2020-03-26 07:00:00+07:00,19.7,20.6,20.6,19.7,3631529
2020-03-27 07:00:00+07:00,19.7,19.7,20.1,19.5,3980631
